SR_NO,BHK_TYPE,PROPERTY_TYPE,BEDS,Bathroom,BALCONY,ADDRESS,CITY,STATE_CODE,COUNTRY,landmark 
1,4,Apartment,4,4,1, West Superior Street Chicago IL , Chicago,312,United States,Compass 
2,3,Apartment,3,2,1,  North Claremont Avenue  Chicago IL , Chicago,312,United States,Compass 
3,2,Apartment,2,2,2,  West Walton Street  Chicago IL , Chicago,312,United States,Compass 
4,3,Apartment,3,2,1,  West Walton Street  Chicago IL , Chicago,312,United States,Compass 
5,1,Apartment,1,1,1,  North Canal Street  Chicago IL , Chicago,312,United States,Compass 
6,2,Apartment,2,1,1,  West Washington Street  Chicago IL , Chicago,312,United States,Compass 
7,2,Apartment,2,2,2,  West Belle Plaine Avenue  Chicago IL , Chicago,312,United States,Compass 
8,2,Apartment,2,2,3,  East Cedar Street  Chicago IL , Chicago,312,United States,Compass 
9,2,Apartment,2,2,2,  South Racine Avenue PHD Chicago IL , Chicago,312,United States,Compass 
10,2,Apartment,2,1,1,  West Augusta Boulevard F Chicago IL , Chicago,312,United States,Compass 
11,4,Villa,3,2,1,in Whitefield ,Bangalore, 560062,India,in Whitefield 
12,4,Villa,4,3,1,in Whitefield ,Bangalore, 560063,India,in Whitefield 
13,2,Villa,2,2,2,in Whitefield ,Bangalore, 560064,India,in Whitefield 
14,3,Villa,3,2,1,in Whitefield ,Bangalore, 560065,India,in Whitefield 
15,4,Villa,4,3,1,in Whitefield ,Bangalore, 560066,India,in Whitefield 
16,5,Villa,5,2,1,in Whitefield ,Bangalore, 560067,India,in Whitefield 
17,2,Villa,2,3,2,in Whitefield ,Bangalore, 560068,India,in Whitefield 
18,5,Villa,5,3,3,in Whitefield ,Bangalore, 560069,India,in Whitefield 
19,4,Villa,4,2,2,in Whitefield ,Bangalore, 560070,India,in Whitefield 
20,3,Villa,3,3,1,in Whitefield ,Bangalore, 560071,India,in Whitefield 
21,2,Villa,2,2,1,in Whitefield ,Bangalore, 560072,India,in Whitefield 
22,5,Villa,5,3,1,in Whitefield ,Bangalore, 560073,India,in Whitefield 
23,2,Villa,2,3,2,in Whitefield ,Bangalore, 560074,India,in Whitefield 
24,4,Villa,4,2,1,in Whitefield ,Bangalore, 560075,India,in Whitefield 
25,4,Villa,4,3,1,in Whitefield ,Bangalore, 560076,India,in Whitefield 
26,2,Villa,2,3,1,in Whitefield ,Bangalore, 560077,India,in Whitefield 
27,5,Villa,5,2,2,in Whitefield ,Bangalore, 560078,India,in Whitefield 
28,2,Villa,2,3,3,in Whitefield ,Bangalore, 560079,India,in Whitefield 
29,3,Villa,3,2,2,in Whitefield ,Bangalore, 560080,India,in Whitefield 
30,3,Villa,3,2,1,in Whitefield ,Bangalore, 560081,India,in Whitefield 
31,3,Villa,3,2,1,in Whitefield ,Bangalore, 560082,India,in Whitefield 
32,2,Villa,2,2,1,in Whitefield ,Bangalore, 560083,India,in Whitefield 
33,3,Villa,3,2,2,in Whitefield ,Bangalore, 560084,India,in Whitefield 
34,5,Villa,5,3,1,in Whitefield ,Bangalore, 560085,India,in Whitefield 
35,2,Villa,2,2,1,in Whitefield ,Bangalore, 560086,India,in Whitefield 
36,2,Villa,2,2,1,in Whitefield ,Bangalore, 560087,India,in Whitefield 
37,5,Villa,5,3,2,in Whitefield ,Bangalore, 560088,India,in Whitefield 
38,4,Villa,4,2,3,in Whitefield ,Bangalore, 560089,India,in Whitefield 
39,4,Villa,4,3,2,in Whitefield ,Bangalore, 560090,India,in Whitefield 
40,3,Villa,3,2,1,in Whitefield ,Bangalore, 560091,India,in Whitefield 
41,2,Villa,2,2,1,in Whitefield ,Bangalore, 560092,India,in Whitefield 
42,3,Villa,3,3,1,in Whitefield ,Bangalore, 560093,India,in Whitefield 
43,3,Villa,3,2,2,in Whitefield ,Bangalore, 560094,India,in Whitefield 
44,3,Villa,3,3,1,in Whitefield ,Bangalore, 560095,India,in Whitefield 
45,3,Villa,3,3,1,in Whitefield ,Bangalore, 560096,India,in Whitefield 
46,2,Villa,2,2,1,in Whitefield ,Bangalore, 560097,India,in Whitefield 
47,2,Villa,2,3,2,in Whitefield ,Bangalore, 560098,India,in Whitefield 
48,4,Villa,4,2,3,in Whitefield ,Bangalore, 560099,India,in Whitefield 
49,3,Villa,3,3,2,in Whitefield ,Bangalore, 560100,India,in Whitefield 
50,2,Villa,2,3,1,in Whitefield ,Bangalore, 560101,India,in Whitefield 
51,4,Townhouse,4,2,1,Flat for Sale in DLF Capital Greens  and  Moti Nagar Kirti Nagar New Delhi,New Delhi,131007,India,DLF
